,IdPaciente,Fecha,value
132,126,,0.0
133,127,,0.0
134,128,,0.0
135,129,,0.0
136,130,,0.0
137,131,,0.0
138,132,,0.0
139,133,,0.0
140,134,,0.0
141,135,,0.0
142,136,,0.0
143,137,,0.0
144,138,,0.0
145,139,,0.0
146,140,,0.0
147,141,,0.0
148,142,,0.0
149,143,,0.0
150,144,,0.0
151,145,,0.0
152,146,,0.0
153,147,,0.0
154,148,,0.0
155,149,,0.0
156,150,,0.0
157,151,,0.0
158,152,,0.0
159,153,,0.0
160,154,,0.0
161,155,,0.0
162,156,,0.0
163,157,,0.0
164,158,,0.0
165,159,,0.0
166,160,,0.0
167,161,,0.0
168,162,,0.0
169,163,,0.0
170,164,,0.0
171,165,,0.0
172,166,,0.0
173,167,,0.0
174,168,,0.0
175,169,,0.0
176,170,,0.0
177,171,,0.0
178,172,2015-02-24,1.0
179,173,,0.0
180,174,,0.0
181,175,,0.0
182,176,,0.0
183,177,,0.0
184,178,,0.0
185,179,,0.0
186,180,,0.0
187,181,,0.0
188,182,,0.0
189,183,,0.0
190,184,,0.0
191,185,,0.0
192,186,,0.0
193,187,,0.0
194,188,,0.0
195,189,,0.0
196,190,,0.0
197,191,,0.0
198,192,,0.0
199,193,,0.0
200,194,,0.0
201,195,,0.0
202,196,,0.0
203,197,2015-04-09,1.0
204,197,2015-04-09,1.0
205,197,2015-04-09,1.0
206,197,2015-04-09,1.0
207,197,2015-04-20,1.0
208,198,,0.0
209,199,,0.0
210,200,,0.0
211,201,,0.0
212,202,,0.0
213,203,,0.0
214,204,2015-06-24,1.0
215,205,,0.0
216,206,,0.0
217,207,,0.0
218,208,,0.0
219,209,,0.0
220,210,,0.0
221,211,,0.0
222,212,,0.0
223,213,,0.0
224,214,,0.0
225,215,,0.0
226,216,,0.0
227,217,,0.0
228,218,,0.0
229,219,,0.0
230,220,,0.0
231,221,,0.0
232,222,,0.0
233,223,,0.0
234,224,,0.0
235,225,,0.0
236,226,,0.0
237,227,,0.0
238,228,,0.0
239,229,,0.0
240,230,,0.0
241,231,,0.0
242,232,,0.0
243,233,,0.0
244,234,,0.0
245,235,,0.0
246,236,,0.0
247,237,,0.0
248,238,,0.0
249,239,,0.0
250,240,,0.0
251,241,,0.0
252,242,,0.0
253,243,,0.0
254,244,,0.0
255,245,,0.0
256,246,,0.0
257,247,,0.0
258,248,,0.0
259,249,,0.0
260,250,,0.0
261,251,,0.0
262,252,,0.0
263,253,,0.0
264,254,,0.0
265,255,,0.0
266,256,,0.0
267,257,,0.0
268,258,,0.0
269,259,,0.0
270,260,,0.0
271,261,,0.0
272,262,,0.0
273,263,,0.0
274,264,,0.0
275,265,,0.0
276,266,,0.0
277,267,,0.0
278,268,,0.0
279,269,,0.0
280,271,,0.0
281,272,,0.0
282,273,,0.0
283,274,,0.0
284,275,,0.0
285,276,,0.0
286,277,,0.0
287,278,,0.0
288,279,,0.0
289,280,,0.0
290,281,,0.0
291,282,,0.0
292,283,,0.0
293,284,,0.0
294,285,,0.0
295,286,,0.0
296,287,,0.0
297,288,,0.0
298,289,,0.0
299,290,,0.0
300,291,,0.0
301,292,,0.0
302,293,,0.0
303,294,,0.0
304,295,,0.0
305,296,,0.0
306,297,,0.0
307,298,,0.0
308,299,,0.0
309,300,,0.0
310,301,,0.0
311,302,,0.0
312,303,,0.0
313,304,2015-12-12,1.0
314,304,2015-12-12,1.0
315,304,2016-04-16,1.0
316,304,2016-04-16,1.0
317,305,,0.0
318,306,,0.0
319,307,,0.0
320,308,,0.0
321,309,,0.0
322,310,,0.0
323,311,,0.0
324,312,,0.0
325,313,,0.0
326,314,,0.0
327,315,,0.0
328,316,,0.0
329,317,,0.0
330,318,,0.0
331,319,,0.0
332,320,,0.0
333,321,,0.0
334,322,,0.0
335,323,,0.0
336,324,,0.0
337,325,,0.0
338,326,,0.0
339,327,2016-02-25,1.0
340,327,2016-02-25,1.0
341,328,,0.0
342,329,,0.0
343,330,,0.0
344,331,,0.0
345,332,,0.0
346,333,,0.0
347,334,,0.0
348,335,,0.0
349,336,,0.0
350,337,,0.0
351,338,,0.0
352,339,,0.0
353,340,,0.0
354,341,,0.0
355,342,2015-05-11,1.0
356,343,,0.0
357,344,,0.0
358,345,,0.0
359,346,,0.0
360,347,,0.0
361,348,,0.0
362,349,,0.0
363,350,,0.0
364,351,,0.0
365,352,,0.0
366,353,,0.0
367,354,,0.0
368,355,,0.0
369,356,,0.0
370,357,,0.0
371,358,,0.0
372,359,,0.0
373,360,,0.0
374,361,,0.0
375,362,,0.0
376,363,,0.0
377,364,,0.0
378,365,,0.0
379,366,,0.0
380,367,,0.0
381,368,,0.0
382,369,,0.0
383,370,,0.0
384,371,,0.0
385,372,,0.0
386,373,,0.0
387,374,,0.0
388,375,,0.0
389,376,,0.0
390,377,,0.0
391,378,,0.0
392,379,2016-02-27,1.0
393,380,,0.0
394,381,,0.0
395,382,,0.0
396,384,,0.0
397,385,2015-08-22,1.0
398,385,2015-11-07,1.0
399,385,2016-07-02,1.0
400,386,,0.0
401,387,,0.0
402,388,,0.0
403,389,,0.0
404,390,,0.0
405,391,,0.0
406,392,,0.0
407,393,,0.0
408,394,,0.0
409,395,,0.0
410,396,,0.0
411,397,,0.0
412,398,,0.0
413,399,,0.0
414,400,,0.0
415,401,,0.0
416,402,,0.0
417,403,,0.0
418,404,,0.0
419,405,,0.0
420,406,,0.0
421,407,,0.0
422,408,,0.0
423,409,,0.0
424,410,,0.0
425,411,,0.0
426,412,,0.0
427,413,,0.0
428,414,,0.0
429,415,,0.0
430,416,,0.0
431,417,,0.0
432,418,,0.0
433,419,,0.0
434,420,,0.0
435,421,,0.0
436,422,,0.0
437,423,,0.0
438,427,,0.0
439,428,,0.0
440,429,,0.0
441,430,,0.0
442,432,,0.0
443,433,,0.0
444,434,,0.0
445,435,,0.0
446,436,,0.0
447,437,,0.0
448,438,,0.0
449,439,,0.0
450,440,,0.0
451,441,,0.0
452,442,,0.0
453,443,,0.0
454,444,,0.0
455,445,,0.0
456,446,2014-12-26,1.0
457,447,,0.0
458,448,,0.0
459,449,,0.0
460,450,,0.0
461,451,,0.0
462,452,2015-12-28,1.0
463,452,2016-04-14,1.0
464,453,,0.0
465,454,,0.0
466,455,,0.0
467,456,2015-08-11,1.0
468,456,2016-10-17,1.0
469,456,2016-11-16,1.0
470,457,,0.0
471,458,,0.0
472,459,,0.0
473,460,,0.0
474,461,,0.0
475,462,2014-12-20,1.0
476,462,2015-01-31,1.0
477,462,2015-02-21,1.0
478,462,2015-04-11,1.0
479,462,2015-05-09,1.0
480,462,2015-05-09,1.0
481,462,2015-05-23,1.0
482,462,2015-08-01,1.0
483,462,2015-07-04,1.0
484,462,2015-08-22,1.0
485,462,2015-10-02,1.0
486,462,2015-09-19,1.0
487,462,2015-10-16,1.0
488,462,2015-11-13,1.0
489,463,,0.0
490,464,2015-05-26,1.0
491,464,2015-06-25,1.0
492,464,2015-09-25,1.0
493,465,,0.0
494,466,,0.0
495,467,,0.0
496,468,,0.0
497,469,,0.0
498,470,2016-01-07,1.0
499,471,,0.0
500,472,,0.0
501,473,,0.0
502,474,,0.0
503,475,,0.0
504,476,,0.0
505,477,,0.0
506,478,,0.0
507,479,,0.0
508,480,,0.0
509,481,,0.0
510,482,,0.0
511,483,,0.0
512,484,,0.0
513,485,,0.0
514,486,,0.0
515,487,,0.0
516,488,,0.0
517,489,2015-05-05,1.0
518,490,,0.0
519,491,,0.0
520,492,,0.0
521,493,,0.0
522,494,,0.0
523,495,,0.0
524,496,,0.0
525,497,,0.0
526,498,,0.0
527,499,,0.0
528,500,,0.0
529,501,,0.0
530,502,,0.0
531,503,,0.0
532,504,,0.0
533,505,2016-08-31,1.0
534,506,,0.0
535,507,,0.0
536,508,,0.0
537,509,,0.0
538,510,,0.0
539,511,,0.0
540,512,,0.0
541,513,,0.0
542,514,2015-08-26,1.0
543,514,2016-10-20,1.0
544,515,,0.0
545,516,,0.0
546,517,2015-03-27,1.0
547,518,,0.0
548,519,,0.0
549,520,,0.0
550,521,,0.0
551,522,,0.0
552,523,,0.0
553,524,,0.0
554,525,2016-04-25,1.0
555,526,,0.0
556,527,,0.0
557,528,,0.0
558,529,,0.0
559,530,,0.0
560,531,,0.0
561,532,,0.0
562,533,,0.0
563,534,,0.0
564,535,,0.0
565,536,,0.0
566,537,,0.0
567,538,,0.0
568,539,,0.0
569,540,,0.0
570,541,,0.0
571,542,,0.0
572,543,,0.0
573,544,,0.0
574,545,,0.0
575,546,2015-12-26,1.0
576,546,2016-03-05,1.0
577,546,2016-02-13,1.0
578,546,2016-02-13,1.0
579,546,2016-08-13,1.0
580,546,2016-08-25,1.0
581,547,,0.0
582,548,,0.0
583,549,,0.0
584,550,,0.0
585,551,,0.0
586,552,,0.0
587,553,,0.0
588,554,,0.0
589,555,,0.0
590,556,,0.0
591,557,,0.0
592,558,,0.0
593,559,,0.0
594,560,,0.0
595,561,,0.0
596,562,,0.0
597,563,,0.0
598,564,,0.0
599,565,,0.0
600,566,,0.0
601,567,,0.0
602,568,,0.0
603,569,,0.0
604,570,,0.0
605,571,,0.0
606,572,,0.0
607,573,,0.0
608,574,,0.0
609,575,,0.0
610,576,,0.0
611,577,,0.0
612,578,,0.0
613,579,,0.0
614,580,,0.0
615,581,,0.0
616,582,,0.0
617,583,,0.0
618,584,,0.0
619,585,,0.0
620,586,,0.0
621,587,,0.0
622,588,,0.0
623,589,,0.0
624,590,,0.0
625,591,,0.0
626,592,,0.0
627,593,,0.0
628,594,,0.0
629,595,,0.0
630,596,,0.0
631,597,,0.0
632,598,,0.0
633,599,,0.0
634,600,,0.0
635,601,2016-03-03,1.0
636,602,,0.0
637,603,,0.0
638,604,,0.0
639,605,,0.0
640,607,,0.0
641,608,,0.0
642,609,,0.0
643,610,,0.0
644,611,,0.0
645,612,,0.0
646,613,,0.0
647,616,,0.0
648,617,,0.0
649,618,,0.0
650,619,,0.0
651,620,,0.0
652,621,,0.0
653,622,,0.0
654,623,,0.0
655,624,,0.0
656,625,,0.0
657,626,,0.0
658,627,,0.0
659,628,,0.0
660,629,,0.0
661,630,,0.0
662,631,,0.0
663,632,2016-04-29,1.0
664,633,,0.0
665,634,,0.0
666,635,,0.0
667,636,,0.0
668,637,,0.0
669,638,,0.0
670,639,,0.0
671,640,,0.0
672,641,,0.0
673,642,,0.0
674,643,2015-03-25,1.0
675,644,,0.0
676,645,,0.0
677,646,,0.0
678,647,,0.0
679,648,,0.0
680,649,,0.0
681,650,,0.0
682,651,,0.0
683,652,,0.0
684,653,,0.0
685,654,2015-03-12,1.0
686,654,2016-02-20,1.0
687,654,2016-09-21,1.0
688,655,,0.0
689,656,,0.0
690,657,,0.0
691,658,,0.0
692,659,,0.0
693,660,,0.0
694,661,,0.0
695,662,,0.0
696,663,,0.0
697,664,,0.0
698,665,,0.0
699,666,,0.0
700,667,,0.0
701,668,,0.0
702,669,,0.0
703,670,,0.0
704,671,,0.0
705,672,,0.0
706,673,,0.0
707,674,,0.0
708,675,,0.0
709,676,,0.0
710,677,,0.0
711,678,,0.0
712,679,,0.0
713,680,,0.0
714,681,,0.0
715,682,2015-06-11,1.0
716,683,,0.0
717,684,,0.0
718,685,,0.0
719,686,,0.0
720,687,,0.0
721,688,,0.0
722,689,,0.0
723,690,2016-02-09,1.0
724,690,2016-02-09,1.0
725,691,,0.0
726,692,,0.0
727,693,2016-07-18,1.0
728,693,2016-07-18,1.0
729,693,2016-07-18,1.0
730,694,,0.0
731,695,,0.0
732,696,,0.0
733,697,,0.0
734,698,,0.0
735,699,,0.0
736,700,,0.0
737,701,2015-09-17,1.0
738,702,,0.0
739,703,2015-08-17,1.0
740,703,2015-10-10,1.0
741,703,2016-07-13,1.0
742,704,,0.0
743,705,,0.0
744,706,,0.0
745,707,,0.0
746,708,,0.0
747,709,,0.0
748,710,,0.0
749,711,,0.0
750,712,,0.0
751,713,,0.0
752,714,,0.0
753,715,,0.0
754,716,,0.0
755,717,,0.0
756,718,,0.0
757,719,,0.0
758,720,,0.0
759,721,,0.0
760,722,2015-03-13,1.0
761,722,2015-03-26,1.0
762,722,2015-06-12,1.0
763,722,2015-02-13,1.0
764,722,2015-09-08,1.0
765,722,2015-11-20,1.0
766,722,2016-07-29,1.0
767,722,2016-12-29,1.0
768,723,,0.0
769,724,,0.0
770,725,,0.0
771,727,,0.0
772,728,,0.0
773,729,,0.0
774,730,,0.0
775,731,,0.0
776,732,,0.0
777,733,,0.0
778,734,,0.0
779,735,,0.0
780,736,,0.0
781,737,2016-05-18,1.0
782,738,,0.0
783,739,,0.0
784,740,,0.0
785,741,,0.0
786,742,,0.0
787,743,,0.0
788,744,,0.0
789,745,,0.0
790,746,,0.0
791,748,,0.0
792,749,,0.0
793,750,,0.0
794,751,,0.0
795,752,2015-06-02,1.0
796,752,2015-07-02,1.0
797,752,2015-09-01,1.0
798,752,2016-01-26,1.0
799,753,,0.0
800,754,,0.0
801,755,,0.0
802,756,,0.0
803,757,,0.0
804,758,,0.0
805,759,,0.0
806,760,,0.0
807,761,,0.0
808,762,,0.0
809,763,,0.0
810,764,,0.0
811,765,,0.0
812,766,,0.0
813,767,,0.0
814,768,,0.0
815,769,,0.0
816,770,,0.0
817,771,,0.0
818,772,,0.0
819,773,,0.0
820,774,,0.0
821,775,,0.0
822,776,,0.0
823,777,,0.0
824,778,,0.0
825,779,,0.0
826,780,,0.0
827,781,,0.0
828,782,,0.0
829,783,,0.0
830,784,,0.0
831,785,2015-11-14,1.0
832,786,,0.0
833,787,,0.0
834,788,,0.0
835,789,2016-08-11,1.0
836,789,2016-11-11,1.0
837,789,2016-11-11,1.0
838,789,2016-12-29,1.0
839,790,,0.0
840,791,,0.0
841,792,,0.0
842,793,,0.0
843,794,,0.0
844,795,,0.0
845,796,,0.0
846,797,,0.0
847,798,,0.0
848,799,,0.0
849,800,,0.0
850,801,,0.0
851,802,,0.0
852,803,,0.0
853,804,,0.0
854,805,,0.0
855,806,,0.0
856,807,,0.0
857,808,,0.0
858,809,,0.0
859,810,,0.0
860,811,,0.0
861,812,,0.0
862,813,,0.0
863,814,,0.0
864,815,,0.0
865,816,,0.0
866,817,2015-07-22,1.0
867,817,2016-07-05,1.0
868,817,2016-07-05,1.0
869,818,,0.0
870,819,,0.0
871,820,,0.0
872,821,2015-01-09,1.0
873,821,2016-03-31,1.0
874,822,,0.0
875,823,,0.0
876,824,,0.0
877,825,,0.0
878,826,,0.0
879,827,,0.0
880,900,,0.0
881,901,,0.0
882,902,,0.0
883,903,,0.0
884,904,,0.0
885,905,,0.0
886,906,,0.0
887,907,,0.0
888,908,,0.0
889,909,,0.0
890,910,2015-04-10,1.0
891,911,,0.0
892,912,,0.0
893,913,,0.0
894,914,2015-10-19,1.0
895,914,2016-02-04,1.0
896,914,2016-02-04,1.0
897,915,,0.0
898,916,,0.0
899,917,,0.0
900,918,,0.0
901,919,,0.0
902,920,,0.0
903,921,,0.0
904,922,,0.0
905,923,,0.0
906,924,,0.0
907,925,,0.0
908,926,2015-03-13,1.0
909,926,2015-03-13,1.0
910,926,2015-04-17,1.0
911,927,,0.0
912,928,,0.0
913,929,,0.0
914,930,,0.0
915,931,,0.0
916,932,2015-05-18,1.0
917,933,,0.0
918,934,,0.0
919,935,,0.0
920,936,,0.0
921,937,,0.0
922,938,,0.0
923,939,,0.0
924,940,,0.0
925,941,2015-04-24,1.0
926,941,2015-05-11,1.0
927,941,2015-08-31,1.0
928,941,2016-09-06,1.0
929,941,2016-05-05,1.0
930,941,2016-05-05,1.0
931,941,2016-10-21,1.0
932,942,2015-09-09,1.0
933,942,2015-12-15,1.0
934,943,,0.0
935,944,,0.0
936,945,,0.0
937,946,,0.0
938,947,,0.0
939,948,,0.0
940,949,,0.0
941,950,,0.0
942,951,,0.0
943,952,2015-03-18,1.0
944,952,2015-09-18,1.0
945,953,,0.0
946,954,,0.0
947,955,,0.0
948,956,,0.0
949,957,,0.0
950,958,,0.0
951,959,,0.0
952,960,,0.0
953,961,2015-02-27,1.0
954,961,2015-03-27,1.0
955,961,2015-05-28,1.0
956,961,2015-08-11,1.0
957,961,2015-08-11,1.0
958,961,2015-08-28,1.0
959,961,2015-06-26,1.0
960,961,2015-12-01,1.0
961,961,2015-12-01,1.0
962,961,2015-12-01,1.0
963,961,2016-09-27,1.0
964,961,2016-12-06,1.0
965,961,2016-12-06,1.0
966,962,,0.0
967,963,,0.0
968,964,,0.0
969,965,2015-05-26,1.0
970,965,2015-05-26,1.0
971,965,2015-06-10,1.0
972,965,2015-06-11,1.0
973,966,,0.0
974,967,,0.0
975,968,,0.0
976,969,,0.0
977,970,,0.0
978,971,,0.0
979,972,,0.0
980,973,,0.0
981,974,,0.0
982,975,,0.0
983,976,,0.0
984,977,,0.0
985,978,,0.0
986,979,,0.0
987,980,,0.0
988,981,,0.0
989,982,,0.0
990,983,,0.0
991,984,,0.0
992,985,,0.0
993,986,,0.0
994,987,,0.0
995,988,,0.0
996,989,,0.0
997,990,,0.0
998,991,,0.0
999,992,,0.0
1000,993,,0.0
1001,994,,0.0
1002,995,,0.0
1003,996,,0.0
1004,997,,0.0
1005,998,,0.0
1006,999,,0.0
1007,1000,,0.0
1008,1001,,0.0
1009,1002,,0.0
1010,1003,,0.0
1011,1004,,0.0
1012,1005,,0.0
1013,1006,,0.0
1014,1007,,0.0
1015,1008,,0.0
1016,1009,,0.0
1017,1010,,0.0
1018,1011,,0.0
1019,1012,,0.0
1020,1013,,0.0
1021,1014,,0.0
1022,1015,,0.0
1023,1016,,0.0
1024,1017,,0.0
1025,1018,,0.0
1026,1019,,0.0
1027,1020,2016-10-14,1.0
1028,1020,2016-10-14,1.0
1029,1021,,0.0
1030,1022,,0.0
1031,1023,,0.0
1032,1024,,0.0
1033,1025,,0.0
1034,1026,,0.0
1035,1027,,0.0
1036,1028,,0.0
1037,1029,,0.0
1038,1030,,0.0
1039,1031,,0.0
1040,1032,,0.0
1041,1033,,0.0
1042,1034,,0.0
1043,1035,,0.0
1044,1036,2015-01-13,1.0
1045,1037,2016-02-27,1.0
1046,1037,2016-04-02,1.0
1047,1037,2016-04-02,1.0
1048,1038,,0.0
1049,1039,,0.0
1050,1040,,0.0
1051,1041,2015-08-25,1.0
1052,1041,2015-09-25,1.0
1053,1042,,0.0
1054,1043,,0.0
1055,1044,,0.0
1056,1045,,0.0
1057,1046,,0.0
1058,1047,,0.0
1059,1048,,0.0
1060,1049,,0.0
1061,1050,,0.0
1062,1051,,0.0
1063,1052,,0.0
1064,1053,,0.0
1065,1054,,0.0
1066,1055,,0.0
1067,1056,,0.0
1068,1057,,0.0
1069,1058,,0.0
1070,1059,,0.0
1071,1060,,0.0
1072,1061,2015-04-09,1.0
1073,1061,2016-06-06,1.0
1074,1061,2016-06-06,1.0
1075,1062,,0.0
1076,1063,,0.0
1077,1064,,0.0
1078,1065,,0.0
1079,1066,,0.0
1080,1067,,0.0
1081,1068,,0.0
1082,1069,,0.0
1083,1070,,0.0
1084,1071,,0.0
1085,1072,,0.0
1086,1073,,0.0
1087,1074,,0.0
1088,1075,,0.0
1089,1076,,0.0
1090,1077,,0.0
1091,1078,2015-12-09,1.0
1092,1078,2015-12-09,1.0
1093,1078,2015-12-09,1.0
1094,1079,,0.0
1095,1080,,0.0
1096,1081,,0.0
1097,1082,,0.0
1098,1083,,0.0
1099,1084,,0.0
1100,1085,2014-12-22,1.0
1101,1085,2015-02-25,1.0
1102,1085,2015-05-15,1.0
1103,1085,2015-06-19,1.0
1104,1085,2015-09-22,1.0
1105,1085,2016-05-23,1.0
1106,1086,,0.0
1107,1087,,0.0
1108,1088,,0.0
1109,1089,,0.0
1110,1090,,0.0
1111,1091,,0.0
1112,1092,,0.0
1113,1093,,0.0
1114,1094,,0.0
1115,1095,,0.0
1116,1096,,0.0
1117,1097,,0.0
1118,1098,,0.0
1119,1099,,0.0
1120,1100,,0.0
1121,1101,2015-07-20,1.0
1122,1102,,0.0
1123,1103,,0.0
1124,1104,,0.0
1125,1105,,0.0
1126,1106,,0.0
1127,1107,,0.0
1128,1108,,0.0
1129,1109,,0.0
1130,1110,,0.0
1131,1111,,0.0
1132,1112,,0.0
1133,1113,,0.0
1134,1114,,0.0
1135,1115,,0.0
1136,1116,,0.0
1137,1117,,0.0
1138,1118,,0.0
1139,1119,2015-09-23,1.0
1140,1119,2016-11-12,1.0
1141,1119,2016-12-17,1.0
1142,1120,2016-07-04,1.0
1143,1120,2016-07-04,1.0
1144,1121,,0.0
1145,1122,,0.0
1146,1123,,0.0
1147,1124,,0.0
1148,1125,,0.0
1149,1126,,0.0
1150,1127,,0.0
1151,1128,,0.0
1152,1129,,0.0
1153,1130,,0.0
1154,1131,,0.0
1155,1132,,0.0
1156,1133,,0.0
1157,1134,,0.0
1158,1135,,0.0
1159,1136,,0.0
1160,1137,,0.0
1161,1138,,0.0
1162,1139,,0.0
1163,1140,,0.0
1164,1141,,0.0
1165,1142,,0.0
1166,1143,,0.0
1167,1144,,0.0
1168,1145,,0.0
1169,1146,,0.0
1170,1147,,0.0
1171,1148,,0.0
1172,1149,,0.0
1173,1150,2015-01-06,1.0
1174,1150,2015-01-27,1.0
1175,1150,2016-01-26,1.0
1176,1150,2016-01-26,1.0
1177,1150,2016-01-26,1.0
1178,1151,,0.0
1179,1152,,0.0
1180,1153,,0.0
1181,1154,,0.0
1182,1155,,0.0
1183,1156,2015-08-03,1.0
1184,1156,2015-12-04,1.0
1185,1156,2015-12-04,1.0
1186,1156,2016-03-08,1.0
1187,1156,2016-03-08,1.0
1188,1156,2016-03-08,1.0
1189,1156,2016-06-09,1.0
1190,1156,2016-08-04,1.0
1191,1156,2016-11-30,1.0
1192,1157,,0.0
1193,1158,,0.0
1194,1159,,0.0
1195,1160,,0.0
1196,1161,,0.0
1197,1162,,0.0
1198,1163,,0.0
1199,1164,,0.0
1200,1165,,0.0
1201,1166,,0.0
1202,1167,,0.0
1203,1168,,0.0
1204,1169,,0.0
1205,1170,,0.0
1206,1171,2015-01-20,1.0
1207,1171,2015-06-19,1.0
1208,1171,2015-07-20,1.0
1209,1172,,0.0
1210,1173,,0.0
1211,1174,,0.0
1212,1175,,0.0
1213,1176,,0.0
1214,1177,,0.0
1215,1178,2015-09-07,1.0
1216,1179,,0.0
1217,1180,,0.0
1218,1181,,0.0
1219,1182,,0.0
1220,1183,,0.0
1221,1184,,0.0
1222,1185,,0.0
1223,1186,,0.0
1224,1187,,0.0
1225,1188,,0.0
1226,1189,,0.0
1227,1190,,0.0
1228,1191,,0.0
1229,1192,,0.0
1230,1193,,0.0
1231,1194,2016-06-22,1.0
1232,1195,,0.0
1233,1196,,0.0
1234,1197,,0.0
1235,1198,2016-07-05,1.0
1236,1198,2016-07-05,1.0
1237,1199,,0.0
1238,1200,,0.0
1239,1201,,0.0
1240,1202,,0.0
1241,1203,,0.0
1242,1204,,0.0
1243,1205,,0.0
1244,1206,,0.0
1245,1207,,0.0
1246,1209,,0.0
1247,1210,,0.0
1248,1211,,0.0
1249,1212,,0.0
1250,1213,,0.0
1251,1214,,0.0
1252,1215,,0.0
1253,1216,,0.0
1254,1217,,0.0
1255,1218,,0.0
1256,1219,,0.0
1257,1220,,0.0
1258,1221,,0.0
1259,1222,2015-11-27,1.0
1260,1222,2016-01-04,1.0
1261,1222,2016-01-04,1.0
1262,1222,2016-01-04,1.0
1263,1223,,0.0
1264,1224,,0.0
1265,1225,,0.0
1266,1226,,0.0
1267,1227,,0.0
1268,1228,,0.0
1269,1229,,0.0
1270,1230,,0.0
1271,1231,,0.0
1272,1232,,0.0
1273,1233,,0.0
1274,1234,,0.0
1275,1235,,0.0
1276,1236,,0.0
1277,1237,,0.0
1278,1238,,0.0
1279,1239,,0.0
1280,1240,,0.0
1281,1241,2015-05-15,1.0
1282,1241,2015-06-06,1.0
1283,1241,2015-05-02,1.0
1284,1242,,0.0
1285,1243,,0.0
1286,1244,,0.0
1287,1245,2014-12-22,1.0
1288,1245,2015-01-26,1.0
1289,1245,2015-04-27,1.0
1290,1246,,0.0
1291,1247,,0.0
1292,1248,,0.0
1293,1249,,0.0
1294,1250,,0.0
1295,1251,,0.0
1296,1252,,0.0
1297,1253,,0.0
1298,1254,,0.0
1299,1255,,0.0
1300,1256,,0.0
1301,1257,,0.0
1302,1258,,0.0
1303,1259,,0.0
1304,1260,,0.0
1305,1261,,0.0
1306,1262,,0.0
1307,1263,,0.0
1308,1264,,0.0
1309,1265,,0.0
1310,1266,,0.0
1311,1267,2016-09-06,1.0
1312,1267,2016-09-20,1.0
1313,1267,2016-11-15,1.0
1314,1267,2016-11-15,1.0
1315,1268,,0.0
1316,1269,,0.0
1317,1270,,0.0
1318,1271,,0.0
1319,1272,,0.0
1320,1273,,0.0
1321,1274,,0.0
1322,1275,,0.0
1323,1276,,0.0
1324,1277,,0.0
1325,1279,,0.0
1326,1280,,0.0
1327,1281,,0.0
1328,1282,,0.0
1329,1283,,0.0
1330,1284,,0.0
1331,1285,,0.0
1332,1286,,0.0
1333,1287,,0.0
1334,1288,2015-07-03,1.0
1335,1288,2015-07-07,1.0
1336,1288,2015-06-19,1.0
1337,1288,2015-10-27,1.0
